id,crop
5087,1
5220,5
4525,6
3065,4
1264,1
990,2
1464,3
1739,0
4962,2
5577,5
353,1
5261,1
3313,1
4844,1
1489,0
6731,0
4622,3
3130,5
1228,2
4103,2
5067,2
3948,5
6531,4
5125,5
6454,0
52,2
4129,3
3686,5
6438,2
3085,3
159,5
4248,5
1587,2
1589,3
1479,3
4320,6
3145,2
1469,2
4100,4
3094,5
5953,5
6631,2
2078,6
6757,4
4354,4
6801,6
3491,1
2828,3
436,6
3869,5
2960,6
4596,4
1588,6
5362,4
2780,2
5078,2
1590,3
4204,6
973,2
1238,2
2951,0
2342,4
3715,1
4122,4
6890,2
6775,5
2231,2
5002,5
1497,1
449,4
2369,6
3617,4
6496,2
2422,1
6193,5
3903,5
5888,4
1551,3
6118,1
1146,1
4515,1
2092,0
1313,5
2015,1
187,2
4163,4
4713,1
1381,6
4461,4
413,3
4222,5
941,1
801,6
3336,0
6463,0
2750,3
4376,5
4228,5
256,5
3877,1
6769,5
3199,2
2235,4
647,6
1767,4
4728,2
3358,4
6167,0
3996,0
5672,3
24,0
1088,4
5331,3
2694,6
4350,0
112,3
2841,0
2311,0
3722,5
6555,5
56,1
1309,3
695,4
5023,5
1227,3
1999,3
276,4
3574,2
6271,3
1833,0
5470,2
682,2
4140,4
4991,5
3844,1
1137,5
2767,5
4694,1
4339,0
6701,6
1036,1
6853,1
5561,1
1346,2
6527,4
3950,3
2784,1
3765,3
2384,5
2988,3
115,6
5698,2
3400,0
6866,3
3119,3
5829,0
4434,0
4955,1
2819,2
6673,5
4378,0
5743,5
5676,1
81,6
3021,0
1972,0
1714,3
4423,2
5192,0
6462,5
5717,6
1946,3
4246,5
3960,6
4839,2
1610,5
5457,2
1251,2
3875,0
3070,1
5439,4
6742,0
3896,3
6847,1
6600,1
3375,3
665,1
2194,3
4509,1
6724,1
1017,3
557,0
6009,1
4296,0
1207,2
6446,0
5027,4
1510,6
3573,0
4486,5
3211,3
4700,2
5048,1
266,2
3615,2
1140,3
3162,3
2111,3
3945,4
1909,3
6593,6
5886,3
656,3
4640,6
4874,6
4416,2
998,0
5547,6
2834,0
2809,5
1784,0
1237,2
5746,3
6146,3
4020,4
6353,5
6517,0
6812,4
2186,0
2913,2
1134,5
908,0
5170,0
1303,1
6436,1
1627,3
5313,2
1522,4
835,3
358,0
138,2
299,0
1556,1
1003,2
382,3
4758,3
5711,1
761,6
5491,5
5007,3
4704,4
4958,3
4897,4
5579,2
4742,2
1402,5
3892,2
5924,2
2721,4
1932,2
6145,5
6202,3
6236,1
3885,2
6703,4
3055,1
5894,6
3794,3
4587,5
2685,0
3699,0
58,0
76,3
796,1
2416,6
5129,2
5044,5
785,4
3886,6
6718,0
3158,5
3106,5
3997,3
2217,5
6321,0
3540,1
4979,6
3688,6
4267,5
5324,5
910,2
2172,0
1850,6
2309,1
6456,5
1257,4
2495,5
5202,4
4418,2
3501,6
1178,5
5194,3
6263,1
442,6
5288,5
1399,3
2973,6
4019,6
5514,0
6501,3
6573,1
3459,3
1054,5
5624,2
4063,5
3275,6
5289,2
4074,2
1415,2
2372,1
6767,0
3985,0
3871,2
3745,4
6776,2
4838,1
6325,4
1502,6
5556,6
1450,5
5326,4
2011,0
5229,2
3515,0
4684,3
5833,6
6620,1
3833,4
3264,6
5564,0
5213,5
4340,0
4575,5
6,6
2980,1
2487,0
3361,3
678,4
1943,0
4503,1
6348,2
5834,4
5296,5
4526,4
2607,1
6285,1
4409,6
6344,6
4556,6
1064,0
2894,0
4374,5
4512,0
2242,4
1474,3
5113,4
1889,2
3435,2
4274,6
1053,3
2021,1
5430,4
4914,2
6376,6
2658,1
2467,2
4414,4
1130,0
1461,3
4144,0
6244,4
3365,6
6855,3
4213,3
3350,3
2968,5
222,4
6391,2
48,3
573,0
1236,0
6657,5
3033,1
6687,1
3382,6
6196,0
2282,6
4671,2
267,6
1104,4
2305,5
5429,5
5867,3
1935,0
386,6
1701,5
1628,4
3585,3
5374,2
2714,1
4190,2
4902,2
6033,1
1563,4
3622,2
6465,5
2760,3
3189,0
5606,3
209,3
909,6
1289,2
5210,1
1866,2
1842,4
2497,2
6136,2
104,4
958,1
1793,3
2088,5
2702,1
6816,2
331,0
4257,3
5001,4
4912,6
2459,6
1774,1
4848,2
4275,5
6581,5
2686,0
5602,2
3849,0
6023,1
2897,1
3773,0
1710,6
5270,4
2478,3
6625,1
1366,4
173,1
858,2
5111,5
5080,3
3524,3
3321,1
6791,5
6014,3
5553,1
3841,3
1952,5
3311,6
2492,4
5102,4
4479,1
2036,2
5409,1
6168,5
5059,1
3403,4
18,0
3691,3
5205,2
0,1
3628,6
6788,1
2174,4
1356,2
6123,6
6339,0
4161,1
2826,5
4149,6
396,2
5186,3
3112,1
182,2
5389,6
5458,2
1812,6
4441,4
5639,5
5006,2
816,6
1572,0
4778,3
1800,6
2280,5
2429,2
5460,2
6074,4
5355,6
4553,3
5954,6
5908,5
1830,2
601,5
5720,1
4827,5
4949,0
554,4
1159,6
1213,3
880,6
1325,2
5421,6
997,1
700,2
2700,3
4943,3
1847,3
5065,6
2796,0
1455,6
5775,5
4857,3
3838,4
866,0
5275,1
1644,3
2140,3
4664,0
3520,3
4328,3
5571,4
1490,2
4411,6
4112,3
729,6
4919,0
779,4
2620,0
1936,6
3793,0
6433,6
5948,3
3333,1
1110,3
3655,4
5605,2
6165,1
2998,6
2394,5
1185,5
2007,2
193,1
1515,2
5516,2
578,3
2123,0
1429,2
771,4
2587,5
2395,6
6835,2
1846,6
131,0
178,0
3740,1
6160,3
1811,1
5825,0
2580,6
4450,2
6061,6
2652,6
4500,2
2073,6
658,2
1896,3
5070,2
2606,2
2221,0
3659,1
6525,1
2379,5
1447,1
5653,6
342,0
3372,1
4439,6
6079,2
2527,5
727,1
5433,3
976,6
5719,2
4970,5
1928,1
3516,5
6634,4
4554,2
6719,6
3755,0
6623,4
1299,3
4803,2
6334,3
660,4
1790,4
1492,3
4634,1
493,1
3647,5
5041,3
4932,3
2315,3
6405,3
6350,2
5846,6
1085,5
6506,1
6332,0
694,6
1278,6
3198,5
5284,2
1621,6
6472,0
3708,6
2561,6
5930,0
5758,3
67,1
1731,2
4031,0
2269,4
4856,2
4727,4
5436,5
820,2
1226,4
1677,5
5767,2
2867,2
3447,1
5033,2
2367,0
4837,6
4595,1
2512,3
5352,6
2723,4
6148,6
5874,5
5095,1
1143,4
397,4
6355,5
4054,3
786,4
5914,5
4609,5
1398,2
1659,0
4254,0
5009,2
3134,0
3789,6
3398,2
2220,5
979,6
2331,2
3784,5
1298,5
6006,2
6044,6
5128,6
3693,6
82,3
1967,6
4355,3
5396,1
4626,0
5432,1
4205,1
2903,4
423,2
5974,2
1904,0
6255,3
1530,6
3917,4
6717,0
1565,5
5623,2
3618,4
2749,6
839,1
500,5
6645,5
141,4
5700,1
2605,3
5681,2
1377,4
3674,0
5361,1
6764,5
2266,1
3322,4
6605,2
3808,3
1138,1
2257,3
6020,1
844,0
1787,0
3938,5
4458,5
550,1
6169,2
459,3
2019,2
4584,1
6304,2
948,6
3700,4
1336,1
4128,1
532,6
3262,1
4570,5
1829,0
4734,1
6088,0
5493,2
4288,6
1602,2
2238,2
639,6
6662,4
3830,0
967,1
5827,6
123,1
1683,3
2248,2
4753,0
6850,4
1070,3
155,0
2295,4
4381,0
4678,0
1089,3
4520,1
2319,2
2940,6
5832,0
288,2
930,4
6440,1
4730,1
2909,5
4424,3
5356,2
2884,3
5198,0
3733,2
6327,3
3247,5
6262,6
3000,3
5114,5
1337,5
6803,2
942,5
2354,6
5482,1
5955,1
6519,4
1698,0
6488,3
4766,4
6861,0
4653,3
3831,0
4865,0
6282,0
985,5
1821,2
4121,6
587,0
6582,3
981,4
4680,1
3799,4
4774,5
6277,6
6857,1
6241,4
6409,0
1473,3
5235,3
5876,4
4011,5
5780,2
2258,2
5483,3
1457,0
3557,1
1395,5
264,5
3548,6
3547,2
2748,1
6173,3
2692,0
6607,5
4945,1
4436,2
929,4
5635,2
3864,1
5845,4
2400,2
2178,6
4981,1
3908,1
3866,6
3711,5
246,2
1594,5
1758,1
6709,3
4652,3
923,2
6369,6
5093,1
268,3
669,5
3604,2
4590,4
1910,2
5465,6
3958,5
2696,2
2591,1
1781,2
3013,2
2307,4
4567,4
3690,4
687,2
612,0
3200,2
2267,1
6615,0
1898,4
4348,5
258,1
2924,4
2822,2
3339,6
3525,4
2285,0
484,6
2211,2
6442,3
2555,2
7,3
3657,1
5844,0
2426,6
1814,5
2274,1
1011,6
6858,2
1067,6
1991,0
3970,5
4894,2
3867,2
6151,4
3048,3
781,5
6721,5
1749,2
2791,1
1091,2
4751,3
5872,4
6461,0
2608,3
5658,2
2290,1
1727,4
610,1
343,4
5379,6
3750,3
3215,2
97,5
4316,0
1537,3
3588,3
3648,1
5586,2
1517,1
6067,0
3669,0
2090,3
572,2
6268,6
6684,1
3062,6
6050,6
4989,2
4457,0
4605,3
370,6
1938,1
6811,6
5952,2
3670,0
3652,3
2361,0
4279,1
6215,5
3737,4
4229,3
4743,5
4773,0
1171,5
4478,5
1422,1
6187,0
6068,1
4518,2
874,5
2297,6
2643,4
5975,0
840,4
581,6
204,4
1641,4
2014,1
3253,3
4241,3
905,5
631,0
4882,5
5325,5
1974,4
162,1
4697,6
6195,0
4375,3
875,3
1431,1
5808,4
4372,5
2856,1
1861,1
2659,2
3384,0
6796,6
4552,3
3331,1
6132,6
5183,2
6818,2
2096,6
2003,1
546,2
1449,3
4768,6
2610,0
1900,6
5435,4
2757,3
1885,1
6671,3
2097,0
5996,2
6194,2
836,5
3471,4
5487,3
2171,3
5926,3
5871,0
398,6
2010,0
6735,2
1283,4
5037,2
1836,6
1019,2
1326,0
4256,0
475,1
2810,5
5174,0
1651,6
6401,4
5893,4
2528,4
1206,6
5302,6
4333,2
867,5
2974,6
541,1
1132,6
6688,6
3390,2
4954,3
2962,3
4155,3
3259,0
6115,4
6815,4
2583,1
2813,3
6140,6
5976,2
3586,0
5440,0
5868,5
2630,0
5525,1
4382,2
1080,5
4283,1
2085,0
2452,2
2023,3
5295,5
226,3
1013,6
1929,0
5441,0
1404,6
2179,6
697,1
1124,3
3895,5
1778,4
4387,1
2634,0
3489,1
1037,1
2256,4
4606,4
6822,3
313,6
2649,5
2281,1
4936,2
2547,2
2159,5
3137,1
6894,6
3967,1
1428,0
4885,3
2520,0
4421,1
5091,2
448,4
4336,3
1284,2
3727,0
361,2
5558,3
5498,3
2460,4
22,4
2066,5
1653,2
702,1
4988,6
2743,0
1376,2
5608,1
2468,0
3754,4
2325,1
460,0
4183,3
4082,1
1486,5
3678,5
282,5
4308,3
3537,3
6104,1
2581,2
1368,1
6218,0
4620,3
597,6
4351,2
5604,2
6851,2
6497,0
4527,4
3468,6
4394,3
2990,6
6134,1
2544,3
5119,5
5046,1
4066,6
3988,5
6667,4
685,5
4385,6
3243,4
6072,3
4083,3
2837,6
3697,2
4040,3
2230,6
5655,3
2320,1
521,0
522,3
5385,3
5552,1
5549,5
5200,0
780,1
5395,6
4663,2
651,6
5138,3
2196,5
369,3
4511,2
4214,0
377,6
4836,6
2216,6
5246,3
1613,5
6188,2
3632,4
962,4
6207,3
6469,4
5252,2
359,6
3839,3
4604,5
1246,1
4800,4
3694,5
5824,5
2567,2
3423,0
2037,3
772,5
6338,5
3562,4
6526,1
6302,4
1674,4
365,0
4517,0
6345,5
4327,2
147,3
6058,1
3088,4
6477,5
407,5
6367,4
3456,4
4182,6
3576,2
3271,2
1031,4
4505,1
855,4
3926,3
78,3
2247,4
5100,0
6296,2
6341,5
4928,5
788,1
2279,2
4095,5
3897,2
4487,1
6603,1
3631,4
5160,2
424,6
392,0
5144,5
6509,6
4200,1
2672,2
6307,0
4651,3
3493,1
1459,0
6559,4
4563,5
3835,4
5337,5
6566,3
5351,3
2355,0
2442,4
5363,3
464,2
163,0
5968,1
6175,3
6612,6
6842,1
2009,2
3084,4
900,3
5398,1
2293,3
4481,3
3716,3
5724,0
1764,1
1549,1
3029,6
5204,1
2044,4
767,2
1508,0
6706,4
4219,2
5733,2
4502,5
3292,5
819,6
1403,3
1382,2
2148,0
1638,5
6635,2
399,2
882,0
3565,2
6161,5
1179,3
4244,0
4696,2
2130,1
456,6
1950,3
689,3
5452,2
1953,1
2710,3
5112,2
4349,6
5984,6
1884,2
5189,2
6093,1
2494,2
3036,4
3603,3
845,2
542,1
3724,1
4187,3
3679,0
5509,4
5646,3
4726,4
2964,1
2529,4
1048,0
1960,3
2530,1
5071,3
237,6
1133,2
5709,6
4259,0
5163,2
6398,4
5316,2
2978,3
5462,2
5629,1
4647,1
3919,0
3138,1
6152,1
4073,2
5925,4
3229,5
1826,2
593,0
2725,3
4137,6
560,3
5404,3
243,0
4437,3
5169,4
405,6
1442,5
261,4
6062,6
6289,6
1689,0
1725,0
2496,1
5830,1
340,3
5527,0
1601,2
4576,3
3725,2
6834,0
2785,6
1523,5
6745,4
6120,5
6389,3
1766,0
6808,2
4037,1
5453,0
5590,1
6447,2
363,1
6826,3
6204,5
4443,6
5499,2
6368,1
2562,2
4812,3
6322,5
3083,6
6352,5
2102,1
632,2
2493,3
2665,5
4995,4
4406,5
5062,6
6800,3
2334,5
5285,0
3619,1
3883,0
4674,3
4211,4
1494,3
2401,6
3874,1
1232,6
2661,2
2817,4
6299,5
5478,2
4153,1
5555,6
3061,0
5896,2
6827,4
1735,4
2823,3
6783,5
4722,6
2475,6
2564,2
5809,6
5333,1
707,2
3046,0
5887,1
6626,2
72,1
4448,0
6450,2
1190,3
2601,1
1125,0
1241,4
6178,3
5695,0
3351,2
4008,4
1577,3
3906,0
3729,6
4358,4
1343,2
6882,4
440,0
1100,4
2637,1
4855,6
649,0
1546,4
5243,6
5263,2
2852,2
3503,0
4965,2
630,4
1249,3
4710,3
482,6
1584,1
4676,3
1462,1
3040,1
5304,3
3273,0
3683,0
4145,1
6220,5
3225,0
1072,1
2631,6
1660,0
2425,5
5815,1
5238,2
3097,4
3976,5
6203,6
6547,1
4898,6
5469,6
1408,0
1845,6
1798,4
3957,6
1475,5
35,1
444,0
2359,3
3654,1
3179,2
1286,6
5108,4
4445,1
3416,5
2137,5
2636,3
4016,6
6666,1
1681,4
5017,2
1692,2
5366,3
5495,4
3635,4
372,0
5634,5
6533,2
140,2
4419,0
6424,1
5673,5
714,5
3188,3
6089,6
4431,3
5369,5
406,4
20,4
1004,4
2411,1
2545,4
2390,5
5543,2
42,2
2830,5
3371,4
3022,0
3364,3
4399,2
11,0
1177,1
1947,0
2501,3
2863,0
3865,0
1026,2
3848,5
2989,2
961,1
2889,0
3015,6
3338,6
4868,0
735,5
4400,5
1440,1
2875,1
3986,1
916,5
6658,3
4089,6
6370,3
6899,3
2772,1
1624,5
5471,6
821,1
1367,4
3712,0
6579,0
850,6
1000,0
5964,2
4114,0
1637,2
1667,5
4589,6
3173,6
6787,3
1347,2
5391,0
3230,0
4847,4
5300,5
4783,4
3232,4
5647,1
703,2
5500,2
3291,0
3673,6
2408,0
1327,1
6419,6
5659,2
4440,0
5836,6
986,2
5480,0
6257,0
5933,6
5715,0
4049,2
3485,0
2474,2
3873,0
1198,4
4181,5
1518,0
5722,5
1799,6
1014,5
128,1
1364,6
6225,2
4470,0
891,3
2793,6
5792,0
4403,6
6569,6
6259,6
3249,4
1208,6
3868,5
6191,2
4065,3
5901,6
1239,6
2289,4
2740,2
275,0
4585,4
1035,0
1229,2
1008,6
3828,2
2532,3
4293,5
1058,6
6739,1
281,4
1043,1
1316,3
968,5
2381,6
5506,0
1939,4
4951,4
1274,6
619,0
5011,3
1742,1
1390,2
5620,1
1579,6
1655,4
3568,5
2352,6
2212,0
6860,6
3178,4
3192,3
1307,6
575,6
2360,1
1280,0
5614,2
5712,2
1993,3
2639,6
269,2
629,2
5107,3
3081,1
3466,4
6021,1
4396,3
4023,6
6535,1
2046,0
4356,6
5419,0
2113,3
27,3
2040,0
3928,1
6234,3
3216,4
3814,3
129,0
5110,2
6773,6
4599,0
13,6
5918,5
4476,1
1525,5
2365,6
4648,3
3052,0
4005,6
2340,0
374,6
5521,0
5929,6
939,3
6604,1
4573,6
2147,3
3591,0
5455,3
6261,2
6552,4
3623,2
529,2
3714,6
4732,0
1269,4
4281,2
1394,3
4850,3
4009,0
4390,1
1797,2
2979,2
1441,2
5159,5
6723,2
3811,4
1273,3
4703,3
1712,3
955,4
5105,0
5515,2
6098,4
